date,symbol,series,prev Close,open,high,low,last,close,VWAP,volume,Turnover,Trades,Deliverable Volume,%Deliverble
31-01-2005,TATAMOTORS,EQ,492,498,507.9,494,501,504.4,502.88,3610817,1.81582E+14,,807544,0.2236
01-02-2005,TATAMOTORS,EQ,504.4,505,506.8,490.1,491,492.7,497.02,3648621,1.81345E+14,,885734,0.2428
02-02-2005,TATAMOTORS,EQ,492.7,494.7,497.4,483.15,486.4,485.55,491.15,2203388,1.08219E+14,,553746,0.2513
03-02-2005,TATAMOTORS,EQ,485.55,488,495.8,487.5,495,493.2,491.92,2424040,1.19243E+14,,732674,0.3023
04-02-2005,TATAMOTORS,EQ,493.2,495,499.5,487.65,491,490.5,492.09,2343023,1.15298E+14,,607645,0.2593
07-02-2005,TATAMOTORS,EQ,490.5,492,494.6,486.2,492,492.65,490.66,2658691,1.30451E+14,,421769,0.1586
08-02-2005,TATAMOTORS,EQ,492.65,494.4,497,489,491.7,492.3,493.32,2602448,1.28384E+14,,484662,0.1862
09-02-2005,TATAMOTORS,EQ,492.3,496.8,502,491.2,498.5,499.95,497.31,2155659,1.07202E+14,,335143,0.1555
10-02-2005,TATAMOTORS,EQ,499.95,500.2,506,495.05,501,500.4,501.01,2511839,1.25846E+14,,486077,0.1935
11-02-2005,TATAMOTORS,EQ,500.4,500,505.3,499.05,502.15,504.05,502.78,1747933,8.78829E+13,,540408,0.3092
14-02-2005,TATAMOTORS,EQ,504.05,507,512.8,503.5,506.6,508.35,509.4,2335864,1.1899E+14,,856883,0.3668
15-02-2005,TATAMOTORS,EQ,508.35,507,510,499,506.65,507.55,504.23,2034061,1.02562E+14,,273312,0.1344
16-02-2005,TATAMOTORS,EQ,507.55,509.9,510,489,492,491.85,500.58,2108688,1.05557E+14,,491657,0.2332
17-02-2005,TATAMOTORS,EQ,491.85,492.5,492.5,414.4,488.6,488.6,487.76,2136369,1.04203E+14,,590276,0.2763
18-02-2005,TATAMOTORS,EQ,488.6,509,511,476.1,478.55,478.6,486.01,1943934,9.44781E+13,,456017,0.2346
21-02-2005,TATAMOTORS,EQ,478.6,488.5,488.5,476,476.8,477,479.21,1712570,8.20683E+13,,323177,0.1887
22-02-2005,TATAMOTORS,EQ,477,479,484.5,476.1,483.15,483.3,480.51,1461068,7.02063E+13,,231964,0.1588
23-02-2005,TATAMOTORS,EQ,483.3,482,484.75,476.5,479.3,478.3,480.69,1186066,5.70131E+13,,124189,0.1047
24-02-2005,TATAMOTORS,EQ,478.3,479,481.8,470.05,472.5,471.8,475.42,2867029,1.36305E+14,,1033141,0.3604
25-02-2005,TATAMOTORS,EQ,471.8,470.05,476,466,470.4,470.15,470.16,2080789,9.78298E+13,,656582,0.3155
28-02-2005,TATAMOTORS,EQ,470.15,476,479,460.35,474.3,475.95,472.7,2474110,1.16952E+14,,628285,0.2539
01-03-2005,TATAMOTORS,EQ,475.95,476.5,476.5,463.15,464.3,465.35,466.91,1487775,6.94664E+13,,457706,0.3076
02-03-2005,TATAMOTORS,EQ,465.35,468,469.45,460.25,463.6,463.55,464.59,1642183,7.62944E+13,,543353,0.3309
03-03-2005,TATAMOTORS,EQ,463.55,463,480,463,479,479.1,475.37,2198930,1.04531E+14,,461531,0.2099
04-03-2005,TATAMOTORS,EQ,479.1,480,489.3,479,488,487.4,484.4,2897680,1.40365E+14,,971280,0.3352
07-03-2005,TATAMOTORS,EQ,487.4,492.9,492.9,475.4,479.1,479,482.44,1765691,8.51839E+13,,364907,0.2067
08-03-2005,TATAMOTORS,EQ,479,482,485.4,478.15,482.5,482.35,482.13,1791652,8.63807E+13,,399143,0.2228
09-03-2005,TATAMOTORS,EQ,482.35,484,484,463.6,467,468.3,470.19,2780729,1.30747E+14,,901715,0.3243
10-03-2005,TATAMOTORS,EQ,468.3,488,488,465.2,467.5,467.85,469.08,1903838,8.93045E+13,,788192,0.414
11-03-2005,TATAMOTORS,EQ,467.85,470.4,472.7,459.2,462.95,462.35,465.01,2590789,1.20474E+14,,1078634,0.4163
14-03-2005,TATAMOTORS,EQ,462.35,463.1,469.6,460.2,464.95,464.85,464.66,1708581,7.93917E+13,,506588,0.2965
15-03-2005,TATAMOTORS,EQ,464.85,467.5,469,455.1,455.55,456.4,460.97,1519288,7.00348E+13,,322937,0.2126
16-03-2005,TATAMOTORS,EQ,456.4,459,462.5,453.65,458,456.85,457.51,1325303,6.06344E+13,,245768,0.1854
17-03-2005,TATAMOTORS,EQ,456.85,458.8,458.8,451.3,454,453.2,454.06,1762775,8.00409E+13,,709009,0.4022
18-03-2005,TATAMOTORS,EQ,453.2,454,463,446.5,462.9,460.95,453.45,2766219,1.25435E+14,,934470,0.3378
21-03-2005,TATAMOTORS,EQ,460.95,461.8,463.4,449,449.25,450.65,453.73,1413282,6.41246E+13,,358443,0.2536
22-03-2005,TATAMOTORS,EQ,450.65,449.9,449.9,428.05,432.55,434.5,440.74,2344005,1.03309E+14,,791765,0.3378
23-03-2005,TATAMOTORS,EQ,434.5,433,439.3,417.4,420.8,423.15,432.17,2485472,1.07414E+14,,645903,0.2599
24-03-2005,TATAMOTORS,EQ,423.15,426,429.9,410.5,415.1,416.1,419.05,2702865,1.13263E+14,,537535,0.1989
28-03-2005,TATAMOTORS,EQ,416.1,419.8,423,413.15,416,417.95,418.14,2259824,9.44921E+13,,603708,0.2671
29-03-2005,TATAMOTORS,EQ,417.95,418,423.5,403,407.85,407.9,413.76,3073212,1.27156E+14,,1119207,0.3642
30-03-2005,TATAMOTORS,EQ,407.9,409.45,415.9,404.55,410.8,411.2,410.36,2180516,8.94799E+13,,667861,0.3063
31-03-2005,TATAMOTORS,EQ,411.2,413.85,422,408.3,420,413.7,413.48,3783301,1.56432E+14,,1687585,0.4461
01-04-2005,TATAMOTORS,EQ,413.7,416,435,409.7,432.5,433.2,425.37,3566646,1.51716E+14,,1222102,0.3426
04-04-2005,TATAMOTORS,EQ,433.2,432.5,434,422.55,425.25,425.35,426.3,2644110,1.12718E+14,,1256875,0.4753
05-04-2005,TATAMOTORS,EQ,425.35,427,427,405.1,406,406.4,409.93,2345993,9.61683E+13,,822364,0.3505
06-04-2005,TATAMOTORS,EQ,406.4,408,415.9,406.4,413,412.25,411.75,2199493,9.05643E+13,,672728,0.3059
07-04-2005,TATAMOTORS,EQ,412.25,415,425,413,420.95,422.05,420.23,2713267,1.14021E+14,,1022768,0.377
08-04-2005,TATAMOTORS,EQ,422.05,425,427.7,418.8,427,422.7,422.16,1970871,8.32032E+13,,604382,0.3067
11-04-2005,TATAMOTORS,EQ,422.7,415,429.3,413.1,419,418.9,422.98,2536954,1.07308E+14,,811423,0.3198
12-04-2005,TATAMOTORS,EQ,418.9,421,424,414.9,422,420.9,419.53,1025029,4.30035E+13,,122649,0.1197
13-04-2005,TATAMOTORS,EQ,420.9,422.25,427,415.8,425.55,424.3,421.04,3134454,1.31973E+14,,811864,0.259
15-04-2005,TATAMOTORS,EQ,424.3,421.6,422,407.65,410.35,410.1,411.46,3248965,1.33682E+14,,1204513,0.3707
18-04-2005,TATAMOTORS,EQ,410.1,408,423,400.1,420.5,420.75,416.35,2159472,8.9909E+13,,697793,0.3231
19-04-2005,TATAMOTORS,EQ,420.75,422,427,411,422.1,415.25,421.27,1832424,7.7194E+13,,559337,0.3052
20-04-2005,TATAMOTORS,EQ,415.25,419.5,434.9,416,430.5,432.65,425.41,1920957,8.17195E+13,,441273,0.2297
21-04-2005,TATAMOTORS,EQ,432.65,430,440.5,425.1,439,439.5,434.26,2005020,8.70695E+13,,466720,0.2328
22-04-2005,TATAMOTORS,EQ,439.5,447,447,431.55,435,437.1,435.61,1887982,8.22426E+13,,496179,0.2628
25-04-2005,TATAMOTORS,EQ,437.1,442,448,430.55,445.5,444.3,438.93,1348351,5.91828E+13,,434628,0.3223
26-04-2005,TATAMOTORS,EQ,444.3,443,444.9,432.25,434.6,434.45,438.16,1424769,6.24282E+13,,448903,0.3151
27-04-2005,TATAMOTORS,EQ,434.45,431.2,441.6,429,431.9,433.15,435.85,2482902,1.08218E+14,,1011096,0.4072
28-04-2005,TATAMOTORS,EQ,433.15,432.75,433,420.25,427,427.85,428.02,2557283,1.09457E+14,,903203,0.3532
29-04-2005,TATAMOTORS,EQ,427.85,426,426,411,415,413.5,417.47,1793846,7.48869E+13,,526692,0.2936
02-05-2005,TATAMOTORS,EQ,413.5,416,421.9,411,417.9,418.75,415.98,1529684,6.36313E+13,,320423,0.2095
03-05-2005,TATAMOTORS,EQ,418.75,421.25,429,416.5,424,424.3,424.19,1876287,7.95898E+13,,766928,0.4087
04-05-2005,TATAMOTORS,EQ,424.3,424,427,416.65,418.75,418.25,420.02,1821051,7.64869E+13,,563746,0.3096
05-05-2005,TATAMOTORS,EQ,418.25,421.05,427.8,418.4,420,420.3,423.68,1421032,6.02064E+13,,374843,0.2638
06-05-2005,TATAMOTORS,EQ,420.3,422,427.5,415.55,427.5,425.35,420.66,1833536,7.71303E+13,,318588,0.1738
09-05-2005,TATAMOTORS,EQ,425.35,425,439.2,425,435.55,437.1,433.64,1723784,7.47498E+13,,593166,0.3441
10-05-2005,TATAMOTORS,EQ,437.1,436,438,425.9,429.05,428.15,429.99,1923440,8.27066E+13,,603734,0.3139
11-05-2005,TATAMOTORS,EQ,428.15,427.3,433.95,424.2,429.1,429.3,429.55,1655205,7.10989E+13,,309345,0.1869
12-05-2005,TATAMOTORS,EQ,429.3,430,435.3,429.25,434.8,433.4,433.29,950529,4.11856E+13,,189967,0.1999
13-05-2005,TATAMOTORS,EQ,433.4,434,435.4,430.6,432.9,432.5,433.44,1211278,5.25021E+13,,464734,0.3837
16-05-2005,TATAMOTORS,EQ,432.5,433,450,433,448.75,448.7,442.62,1801463,7.9737E+13,,569416,0.3161
17-05-2005,TATAMOTORS,EQ,448.7,452,454.4,440.05,441.9,446.65,447.59,2951100,1.32089E+14,,347867,0.1179
18-05-2005,TATAMOTORS,EQ,446.65,445,445,433,436.25,436.8,437.27,2894538,1.26568E+14,,930327,0.3214
19-05-2005,TATAMOTORS,EQ,436.8,437.05,444,433,433.25,435.75,439.51,1296916,5.70005E+13,,352474,0.2718
20-05-2005,TATAMOTORS,EQ,435.75,435,436,429.6,431.75,432.1,431.98,811784,3.50673E+13,,62633,0.0772
23-05-2005,TATAMOTORS,EQ,432.1,432.1,438.25,430,431.5,432.95,434.97,605257,2.63267E+13,,90081,0.1488
24-05-2005,TATAMOTORS,EQ,432.95,435,448.5,433.9,443.3,445.45,440.76,1595798,7.03368E+13,,480502,0.3011
25-05-2005,TATAMOTORS,EQ,445.45,444.8,446.9,440.2,442.9,443.5,444.48,1118450,4.97132E+13,,206945,0.185
26-05-2005,TATAMOTORS,EQ,443.5,443.5,452.8,440.15,442,450.2,447.77,2217480,9.92912E+13,,771416,0.3479
27-05-2005,TATAMOTORS,EQ,450.2,447.8,453.45,438.5,439.65,440.95,446.39,1795262,8.01381E+13,,720336,0.4012
30-05-2005,TATAMOTORS,EQ,440.95,441,444.8,430.3,432.05,432.1,435.47,2063344,8.98531E+13,,1035388,0.5018
31-05-2005,TATAMOTORS,EQ,432.1,432,437.4,431.6,433.5,433.05,434.43,1179801,5.12539E+13,,385301,0.3266
01-06-2005,TATAMOTORS,EQ,433.05,438,442,432.2,438.5,438.35,438.62,1461058,6.40844E+13,,400016,0.2738
02-06-2005,TATAMOTORS,EQ,438.35,443.7,443.7,434.5,436.65,436.6,437.15,1140279,4.98478E+13,,439142,0.3851
03-06-2005,TATAMOTORS,EQ,436.6,434,439.8,432,439.05,438.4,436.75,798655,3.4881E+13,,331350,0.4149
04-06-2005,TATAMOTORS,EQ,438.4,439.5,439.5,435.1,436,437.1,437.2,175556,7.67533E+12,,15643,0.0891
06-06-2005,TATAMOTORS,EQ,437.1,438.2,441.4,434.2,436,436.1,437.11,1096658,4.79357E+13,,460930,0.4203
07-06-2005,TATAMOTORS,EQ,436.1,436.25,437.9,434.2,435,436,436.18,749805,3.27053E+13,,390394,0.5207
08-06-2005,TATAMOTORS,EQ,436,437.5,439.5,434.7,438,438.25,437.49,911561,3.98795E+13,,452329,0.4962
09-06-2005,TATAMOTORS,EQ,438.25,439,441.9,433.2,434,435.3,438.16,1301673,5.70345E+13,,567668,0.4361
10-06-2005,TATAMOTORS,EQ,435.3,436.9,436.9,421.65,423.35,422.75,428.15,1922931,8.23311E+13,,843661,0.4387
13-06-2005,TATAMOTORS,EQ,422.75,422.95,426.45,419.35,424.1,423.95,423.19,1257813,5.32291E+13,,413901,0.3291
14-06-2005,TATAMOTORS,EQ,423.95,422,424.5,416.05,420.6,419.9,419.5,936848,3.9301E+13,,311045,0.332
15-06-2005,TATAMOTORS,EQ,419.9,419.9,425.45,419.25,422.25,422.5,422.83,542040,2.29192E+13,,144388,0.2664
16-06-2005,TATAMOTORS,EQ,422.5,424,429,419.15,427.5,427.2,424.15,1282644,5.44038E+13,,455125,0.3548
17-06-2005,TATAMOTORS,EQ,427.2,427.9,427.9,417.85,418.7,419.45,421.22,1239864,5.22261E+13,,547065,0.4412
20-06-2005,TATAMOTORS,EQ,419.45,420.4,421.4,412.85,412.95,413.95,415.51,1219435,5.06686E+13,,626361,0.5136
21-06-2005,TATAMOTORS,EQ,413.95,415,420.95,414.1,416.2,417.55,418.16,1121261,4.68861E+13,,579752,0.5171
22-06-2005,TATAMOTORS,EQ,417.55,420,430.9,419,426,425.5,426.29,2409563,1.02717E+14,,1231400,0.511
23-06-2005,TATAMOTORS,EQ,425.5,425.5,430,414,426,426.85,423.36,2502791,1.05959E+14,,1068266,0.4268
24-06-2005,TATAMOTORS,EQ,426.85,426,433.4,421.5,428,430.75,428.88,1421070,6.09471E+13,,545387,0.3838
27-06-2005,TATAMOTORS,EQ,430.75,425,446.5,424.25,429.1,432.95,436.65,3171064,1.38464E+14,,1423400,0.4489
28-06-2005,TATAMOTORS,EQ,432.95,433.5,435.9,415,415,417.55,424.93,1360116,5.77953E+13,,447488,0.329
29-06-2005,TATAMOTORS,EQ,417.55,417.4,435,416.1,434,429.75,423.63,1280716,5.42555E+13,,447748,0.3496
30-06-2005,TATAMOTORS,EQ,429.75,429.75,434,422.1,428,425.45,427.72,1116886,4.77718E+13,,327876,0.2936
01-07-2005,TATAMOTORS,EQ,425.45,428,432.75,424.65,426.5,428.05,429.21,1083452,4.65031E+13,,505761,0.4668
04-07-2005,TATAMOTORS,EQ,428.05,431,431,422.6,426.7,427,426.7,853060,3.64004E+13,,360642,0.4228
05-07-2005,TATAMOTORS,EQ,427,427,446.45,425.15,442.8,443.4,440.26,3297255,1.45165E+14,,1671007,0.5068
06-07-2005,TATAMOTORS,EQ,443.4,443.5,451.7,439.3,443,443.1,444.91,1956853,8.70624E+13,,663162,0.3389
07-07-2005,TATAMOTORS,EQ,443.1,444.95,447.5,433.4,438.2,436.75,439.43,1587757,6.97714E+13,,457073,0.2879
08-07-2005,TATAMOTORS,EQ,436.75,440,444.9,430.5,433.6,435.1,436.38,993836,4.33695E+13,,265638,0.2673
11-07-2005,TATAMOTORS,EQ,435.1,436.5,449.7,436.15,449,448.7,446.32,1880369,8.39244E+13,,819461,0.4358
12-07-2005,TATAMOTORS,EQ,448.7,449,472.4,449,467,467.7,462.74,3279105,1.51738E+14,,1239335,0.3779
13-07-2005,TATAMOTORS,EQ,467.7,469,472.9,458,458,461,463.16,1016138,4.70639E+13,,309179,0.3043
14-07-2005,TATAMOTORS,EQ,461,459.95,465.95,453.3,455.2,455.5,459.09,1352601,6.20962E+13,,540275,0.3994
15-07-2005,TATAMOTORS,EQ,455.5,456.1,465,453.25,464,463.8,460.06,784299,3.60828E+13,,193328,0.2465
18-07-2005,TATAMOTORS,EQ,463.8,464.6,470,464.25,467.3,468.55,467.75,899368,4.20683E+13,,369152,0.4105
19-07-2005,TATAMOTORS,EQ,468.55,469.9,478.1,463.3,476,476.75,470.87,1457265,6.86186E+13,,594401,0.4079
20-07-2005,TATAMOTORS,EQ,476.75,477.5,480,466.35,468,470.1,471.98,1208481,5.70383E+13,,419446,0.3471
21-07-2005,TATAMOTORS,EQ,470.1,471.05,474.7,458.5,463,461.25,466.4,891979,4.16016E+13,,242284,0.2716
22-07-2005,TATAMOTORS,EQ,461.25,461.75,474,460.5,471.05,471.55,468.39,969116,4.53922E+13,,379576,0.3917
25-07-2005,TATAMOTORS,EQ,471.55,476,476.5,467.2,474.75,473.55,473.12,1208155,5.71597E+13,,622663,0.5154
26-07-2005,TATAMOTORS,EQ,473.55,470.2,480,467.05,478,478.05,474.81,1139609,5.41103E+13,,444705,0.3902
27-07-2005,TATAMOTORS,EQ,478.05,462,485.5,462,477.9,480.25,482.06,722377,3.48232E+13,,128805,0.1783
29-07-2005,TATAMOTORS,EQ,480.25,479,491.5,470,477,480.9,482.82,2089907,1.00904E+14,,664723,0.3181
01-08-2005,TATAMOTORS,EQ,480.9,483.7,503.8,480.75,501.9,501.05,494.86,2591070,1.28221E+14,,1053161,0.4065
02-08-2005,TATAMOTORS,EQ,501.05,503.8,531.4,502.3,526.6,526.9,520.85,5107823,2.66041E+14,,2484153,0.4863
03-08-2005,TATAMOTORS,EQ,526.9,527,527.9,506.2,511,510.6,513.21,3805058,1.95279E+14,,1572887,0.4134
04-08-2005,TATAMOTORS,EQ,510.6,506.2,516.9,499.35,502.55,501.65,505.31,3127049,1.58012E+14,,1615012,0.5165
05-08-2005,TATAMOTORS,EQ,501.65,504,514.75,500.65,504.25,502.75,507.08,2174510,1.10264E+14,,839650,0.3861
08-08-2005,TATAMOTORS,EQ,502.75,505,508.7,475.15,479,478.55,487.12,2347200,1.14336E+14,,899402,0.3832
09-08-2005,TATAMOTORS,EQ,478.55,479,482.3,467.15,471.75,471.45,473.63,1886474,8.93499E+13,,457865,0.2427
10-08-2005,TATAMOTORS,EQ,471.45,474.5,482.9,473.3,479.5,481,479.16,1491269,7.14552E+13,,326976,0.2193
11-08-2005,TATAMOTORS,EQ,481,482.55,504.5,482.55,500,497.3,497.03,4455079,2.21432E+14,,1363324,0.306
12-08-2005,TATAMOTORS,EQ,497.3,502,505.4,492,498,499.35,499.1,3077491,1.53598E+14,,929206,0.3019
16-08-2005,TATAMOTORS,EQ,499.35,500,504.9,489.3,493.05,492.85,492.6,952348,4.69131E+13,,407429,0.4278
17-08-2005,TATAMOTORS,EQ,492.85,493,502.2,486,493.25,494.35,496.21,2030074,1.00733E+14,,759292,0.374
18-08-2005,TATAMOTORS,EQ,494.35,498,506,490,493,492.95,495.63,1782282,8.83344E+13,,346741,0.1945
19-08-2005,TATAMOTORS,EQ,492.95,495,497.95,488,488.8,490.65,492.93,1205581,5.94269E+13,,366686,0.3042
22-08-2005,TATAMOTORS,EQ,490.65,494.7,494.7,473.25,477.2,477,483.12,1272068,6.14557E+13,,543095,0.4269
23-08-2005,TATAMOTORS,EQ,477,477.5,484.8,474.15,478.3,477.85,479.16,1193765,5.72006E+13,,357019,0.2991
24-08-2005,TATAMOTORS,EQ,477.85,479.5,479.5,468,472.2,473.35,472.78,1316566,6.22451E+13,,458131,0.348
25-08-2005,TATAMOTORS,EQ,473.35,475,475,464.5,471,469.25,468.49,1193600,5.59191E+13,,575827,0.4824
26-08-2005,TATAMOTORS,EQ,469.25,471,479,471,472,472.65,474.39,1047941,4.97129E+13,,494117,0.4715
29-08-2005,TATAMOTORS,EQ,472.65,473,473,451.35,467,464.85,461.76,1366162,6.30842E+13,,614820,0.45
30-08-2005,TATAMOTORS,EQ,464.85,464.15,469.9,463,466.5,466.8,466.89,640262,2.9893E+13,,180787,0.2824
31-08-2005,TATAMOTORS,EQ,466.8,467,467.8,459.8,461.55,461.45,462.53,1385719,6.40933E+13,,790115,0.5702
01-09-2005,TATAMOTORS,EQ,461.45,465.2,472.3,463,471.5,469.3,469.6,793970,3.7285E+13,,326952,0.4118
02-09-2005,TATAMOTORS,EQ,469.3,473,498.8,472.95,492.5,492.7,491.12,3457479,1.69804E+14,,1258610,0.364
05-09-2005,TATAMOTORS,EQ,492.7,494,499.9,491,493.3,495.45,496.49,1148018,5.6998E+13,,472385,0.4115
06-09-2005,TATAMOTORS,EQ,495.45,495.5,498.95,489.1,495,495.4,493.17,1086463,5.3581E+13,,370315,0.3408
08-09-2005,TATAMOTORS,EQ,495.4,496.05,512.35,496.05,510.15,511.25,507.63,2063758,1.04762E+14,,966629,0.4684
09-09-2005,TATAMOTORS,EQ,511.25,510,515.65,508.6,511.1,512.15,512.51,1366799,7.00497E+13,,401405,0.2937
12-09-2005,TATAMOTORS,EQ,512.15,514.7,517.45,505.3,511,510.3,510.29,1928736,9.84208E+13,,908936,0.4713
13-09-2005,TATAMOTORS,EQ,510.3,510.65,519.5,510.65,514.8,515.3,516.18,1210366,6.24768E+13,,264519,0.2185
14-09-2005,TATAMOTORS,EQ,515.3,515.5,528.4,513.1,521,523.35,522.86,2771986,1.44937E+14,,1047056,0.3777
15-09-2005,TATAMOTORS,EQ,523.35,524,524.95,518.6,520.2,520.4,520.98,1007273,5.24767E+13,,388685,0.3859
16-09-2005,TATAMOTORS,EQ,520.4,520,530.85,520,524,523.8,525.36,1796885,9.44013E+13,,901467,0.5017
19-09-2005,TATAMOTORS,EQ,523.8,523.5,536.8,522.5,524.25,527.9,529.99,1543793,8.18197E+13,,618633,0.4007
20-09-2005,TATAMOTORS,EQ,527.9,527.4,529,520.1,521.1,522.35,524.08,1505084,7.88785E+13,,623386,0.4142
21-09-2005,TATAMOTORS,EQ,522.35,522.35,524,503,518,517.65,513.82,1569693,8.06536E+13,,710524,0.4527
22-09-2005,TATAMOTORS,EQ,517.65,518,519.85,495,499.5,500.15,505.6,1458495,7.37417E+13,,478441,0.328
23-09-2005,TATAMOTORS,EQ,500.15,503,521,493.5,511.05,512.4,508.58,1773537,9.01978E+13,,416760,0.235
26-09-2005,TATAMOTORS,EQ,512.4,518.55,524.8,511,521,520.35,518.16,1215381,6.2976E+13,,537658,0.4424
27-09-2005,TATAMOTORS,EQ,520.35,549,549.5,522.25,543,546.1,539.27,3583084,1.93225E+14,,1214329,0.3389
28-09-2005,TATAMOTORS,EQ,546.1,548,548,530.25,536,536.9,535.78,3447089,1.84687E+14,,1188784,0.3449
29-09-2005,TATAMOTORS,EQ,536.9,536.9,545.5,533,537.1,535.95,539.81,1588228,8.57339E+13,,671728,0.4229
30-09-2005,TATAMOTORS,EQ,535.95,535,538.8,518,536.1,534.25,529.24,1737262,9.19434E+13,,486140,0.2798
03-10-2005,TATAMOTORS,EQ,534.25,535,555.4,535,552.8,553.4,546.88,2146047,1.17363E+14,,775778,0.3615
04-10-2005,TATAMOTORS,EQ,553.4,554.05,571.9,552.1,569.1,568.8,563.6,2637868,1.48671E+14,,1310863,0.4969
05-10-2005,TATAMOTORS,EQ,568.8,568,576.5,558,570,571.2,567.42,1840076,1.0441E+14,,495533,0.2693
06-10-2005,TATAMOTORS,EQ,571.2,560,567.5,553,555,555.5,560.11,1746257,9.78088E+13,,554686,0.3176
07-10-2005,TATAMOTORS,EQ,555.5,550.1,561.6,542.6,545.55,546.3,551.84,2572251,1.41946E+14,,465769,0.1811
10-10-2005,TATAMOTORS,EQ,546.3,549.7,549.7,536.25,538,539.15,541.98,1250154,6.77564E+13,,342921,0.2743
11-10-2005,TATAMOTORS,EQ,539.15,540,560.5,531.2,559,558.8,548.08,2171813,1.19032E+14,,550208,0.2533
13-10-2005,TATAMOTORS,EQ,558.8,558,562.4,538,539.9,540.75,552.27,1912305,1.05611E+14,,346261,0.1811
14-10-2005,TATAMOTORS,EQ,540.75,541.9,545,531.2,536.4,534.45,537.5,1717221,9.23004E+13,,331196,0.1929
17-10-2005,TATAMOTORS,EQ,534.45,535.1,543,518.8,525.8,526.8,529.2,2552602,1.35084E+14,,948217,0.3715
18-10-2005,TATAMOTORS,EQ,526.8,527.1,536.4,515.1,516.4,519.6,527.11,2360353,1.24417E+14,,911089,0.386
19-10-2005,TATAMOTORS,EQ,519.6,511.6,523.8,495.5,509.8,503.8,512.96,3959482,2.03105E+14,,1503195,0.3796
20-10-2005,TATAMOTORS,EQ,503.8,514,523.7,490.15,503.9,501.9,507.85,2904280,1.47494E+14,,944578,0.3252
21-10-2005,TATAMOTORS,EQ,501.9,504.85,514,499.25,514,512.85,507.05,2571522,1.30389E+14,,918740,0.3573
24-10-2005,TATAMOTORS,EQ,512.85,515,525.45,511.5,514.6,517.85,519.14,2242990,1.16443E+14,,906700,0.4042
25-10-2005,TATAMOTORS,EQ,517.85,519.7,523.5,509.5,520,520.15,517.24,2749717,1.42227E+14,,979663,0.3563
26-10-2005,TATAMOTORS,EQ,520.15,520.95,520.95,496.15,497.85,498.4,505.63,2682001,1.3561E+14,,1034076,0.3856
27-10-2005,TATAMOTORS,EQ,498.4,499.6,500,480.3,483,484.25,485.67,3144789,1.52734E+14,,1075008,0.3418
28-10-2005,TATAMOTORS,EQ,484.25,483.9,483.9,456.35,465,461.6,466.82,2294095,1.07093E+14,,801130,0.3492
31-10-2005,TATAMOTORS,EQ,461.6,465,475.9,462.2,474,472,471.63,2015039,9.50351E+13,,1067649,0.5298
01-11-2005,TATAMOTORS,EQ,472,476,487,476,485.5,485.2,482.76,707367,3.4149E+13,,132742,0.1877
02-11-2005,TATAMOTORS,EQ,485.2,485,488,474.6,482,480.75,480.54,2071642,9.95509E+13,,936359,0.452
07-11-2005,TATAMOTORS,EQ,480.75,483.25,497,483.25,491.1,493.1,491.53,3794496,1.86509E+14,,2326783,0.6132
08-11-2005,TATAMOTORS,EQ,493.1,491,505.65,491,498.05,501.25,500.22,3158993,1.58018E+14,,1457381,0.4613
09-11-2005,TATAMOTORS,EQ,501.25,499.9,508.45,492.25,497,496.1,500.07,1871080,9.35671E+13,,401926,0.2148
10-11-2005,TATAMOTORS,EQ,496.1,500.05,501.7,493.4,498.3,498.6,497.63,1185797,5.90085E+13,,246253,0.2077
11-11-2005,TATAMOTORS,EQ,498.6,501.7,516,500,514.5,513.65,509.86,1503219,7.66432E+13,,651608,0.4335
14-11-2005,TATAMOTORS,EQ,513.65,510,522.45,506.8,514,513.65,514.13,1616089,8.30882E+13,,456625,0.2825
16-11-2005,TATAMOTORS,EQ,513.65,513,521.7,512,518,519.2,517.42,2133077,1.1037E+14,,898050,0.421
17-11-2005,TATAMOTORS,EQ,519.2,531,534.95,520.5,530.9,530.95,529.34,2457243,1.30072E+14,,775453,0.3156
18-11-2005,TATAMOTORS,EQ,530.95,534,548,533.05,546,545.95,543.23,2288023,1.24292E+14,,1006399,0.4399
21-11-2005,TATAMOTORS,EQ,545.95,550.95,554.1,542.9,543.15,545.15,548.48,1888279,1.03568E+14,,462140,0.2447
22-11-2005,TATAMOTORS,EQ,545.15,543,547.8,534.55,537,537.2,540.51,1436071,7.76204E+13,,436506,0.304
23-11-2005,TATAMOTORS,EQ,537.2,534.55,557,441,557,550.25,544.2,1641928,8.93543E+13,,478160,0.2912
24-11-2005,TATAMOTORS,EQ,550.25,552.5,562.45,552,557.45,556.3,557.27,2370707,1.32113E+14,,1061916,0.4479
25-11-2005,TATAMOTORS,EQ,556.3,556.8,575.4,552.3,574,573.7,563.37,2269930,1.27882E+14,,572614,0.2523
26-11-2005,TATAMOTORS,EQ,573.7,575,580,571,572,572.85,575.62,770201,4.43339E+13,,113036,0.1468
28-11-2005,TATAMOTORS,EQ,572.85,574,589.6,571,586.75,586.55,582.15,2785354,1.62148E+14,,1244572,0.4468
29-11-2005,TATAMOTORS,EQ,586.55,584,585.15,572.5,573.5,576.55,578.73,2012626,1.16476E+14,,698471,0.347
30-11-2005,TATAMOTORS,EQ,576.55,576.5,582.95,554.2,555,555.8,569.23,1842179,1.04863E+14,,498522,0.2706
